country,date,GDP,GDP_real,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,FX,REER,Unemployment,GDP_deflator,CPI,Import_Merchandise_Price,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,ROA,ROE,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,CAR,CAR_T1,Capital_T1/Assets,Non-interest_expenses/Income,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans
Bosnia and Herzegovina,2009-04-01,6164.128374,6286.5001394527,8502.48841835244,17397.9268989929,6783.61843020712,290.013088975016,1.38377670864582,,37.365031172617385,,97.2098442340545,,,7.91,3.68333333333333,101.92845938830888,,,,,,,,,,-43.9926,16.00605,,,,0.294203513264882,2.53524659101645,4.04890164694759,13.7246754163626,36.718537153209,62.4838113595978,16.2464023540079,12.7473189741459,9.8410469584703,66.4466842298282,27.9414597828578,74.7805716170915,20779.659,13960.675,18590.472,14906.665,,,,,,,,,
Bosnia and Herzegovina,2009-07-01,6715.323434,6713.2790057391,9543.93605484297,18628.6010542377,7105.48706610499,303.567438359817,1.33567574950488,,38.0701980633459,,97.7939655332578,,,8.2,3.60666666666667,115.15089055322,,,,,,,,,,-43.9926,16.00605,,,,0.296186015424777,2.68961901766225,4.78510322623698,16.551888361696,34.1310090615881,62.4735702099599,16.3978043458945,12.8759383031727,9.66329883492964,65.5320337268761,29.4434854556661,78.7154063850509,21054.694,13606.812,18843.143,15121.264,,,,,,,,,
Bosnia and Herzegovina,2009-10-01,6243.629584,6401.2034638931,9222.63848894482,18783.6577917348,7006.70337468478,615.418404244472,1.35764959044842,,38.23663187416712,,98.6212155580467,,,8.14333333333333,3.60333333333333,111.07864888888999,,,,,,,,,,-43.9926,16.00605,,,,0.143226706561702,0.831477160514395,5.8712072518763,19.6420942940095,34.4908482413278,61.5415987658723,16.0654457348001,12.3921214715984,9.69789200026488,67.5771025477364,30.3301216851639,81.6072198345517,21020.496,13496.645,18811.051,15206.632,,,,,,,,,
Bosnia and Herzegovina,2010-01-01,5751.312002,5788.9155375986,8785.76852791469,17922.1207003628,6752.66074057579,578.461686952062,1.45102010534906,,37.72807943189254,,100.2005,,,7.88,3.40666666666667,93.64099304454334,,,,,,,,,,-9.331928,11.14946,,,,-0.0977166089416954,-0.994236402688409,7.11885551344317,24.7808994773679,32.6516944928981,63.8197813283487,15.9056414676441,12.7282563642892,9.89200845979068,67.533045529396,29.9779928045545,74.8745168432459,21174.992,13529.141,18972.609,15344.642,,,,,,,,,
Bosnia and Herzegovina,2010-04-01,6336.776737,6332.4655449649,7840.5663244242,16241.4756818906,6135.82277205848,509.457211685058,1.59386358080026,,37.84096667044216,,99.6312,,,7.62666666666667,3.30333333333333,80.73848324494,,,,,,,,,,-9.331928,11.14946,,,,-0.574251527893097,-5.81341271285159,8.65918154064149,30.0918760867665,34.2703156894115,62.9284144952415,15.2534858696738,12.162325313855,9.81431678220702,66.7872264238197,28.8835495636789,74.9062832103074,20908.567,13606.54,18729.946,15324.344,,,,,,,,,
Bosnia and Herzegovina,2010-07-01,6752.206302,6694.5871305999,8704.06172321004,17922.5186258235,6903.25847176186,566.839574493469,1.43305246189918,,37.52480841369588,,99.4517333333333,,,8.16666666666667,3.05,74.77786909116999,,,,,,,,,,-9.331928,11.14946,,,,-0.47331357664235,-4.66604480438063,9.22037694677423,30.9498545528667,35.4185001713259,61.9424272345511,15.5803824774605,12.3580609238061,9.99405877359184,65.3794260930866,28.7127142857211,74.4548888460524,20830.716,13641.926,18597.132,15171.345,,,,,,,,,
Bosnia and Herzegovina,2010-10-01,6524.657505,6548.9843328365,8365.58930662379,17671.7274254889,6806.6786790974,537.736295893695,1.46372549019608,,38.5591616126463,,100.716566666667,,,7.88,2.87666666666667,77.31365243668,,,,,,,,,,-9.331928,11.14946,,,,-0.509728972287804,-5.5357786607825,11.421782175376,32.8362046798663,43.6804175590412,60.0612968910721,16.1714321864147,12.6401424846097,10.2770245780125,65.0604362155467,28.5061582348319,71.7415365368483,20764.006,13935.89,18361.976,15010.866,,,,,,,,,
Bosnia and Herzegovina,2011-01-01,6052.265837,5910.9344470225,8589.41507931835,18800.3611879195,7338.20529640808,574.674740696619,1.37666643204054,,38.73068973099153,,103.472633333333,,,7.67333333333333,2.91,88.31038353959998,,,,,,,,,,12.48911,10.67685,,,,0.680813969661964,5.71482303925469,11.6852920063969,34.4350867440128,43.3169673468994,61.3488538179925,15.8256754420565,12.8159531201316,10.6220117418351,64.151818639933,27.4016279997776,68.6043005868212,20790.958,14177.549,18354.203,14959.465,,,,,,,,,
Bosnia and Herzegovina,2011-04-01,6497.313373,6415.1413926618,8663.64704892964,19305.4998980951,7559.80677598035,563.642671729303,1.35323462256971,,38.81904220573924,,103.601866666667,,,7.49666666666667,2.73333333333333,99.32864850935334,,,,,,,,,,12.48911,10.67685,,,,0.832424536417578,6.78855145353711,11.7547967554162,34.7922593346936,44.0692387633151,60.4799207028957,15.524342323636,12.5195194368115,10.4809485621992,62.8030179092125,25.7487982503723,66.3934869154982,20947.999,14407.395,18461.068,15077.692,,,,,,,,,
Bosnia and Herzegovina,2011-07-01,7073.810592,6768.6180762502,8319.67228669742,18336.9361096413,7384.36302274854,528.168726008951,1.44844108716581,,38.45893950445998,,103.3533,,,7.37,2.74666666666667,91.42107858912999,,,,,,,,,,12.48911,10.67685,,,,0.547019680373953,4.46751767211908,12.6096018817173,37.8940711075839,44.1137401706245,60.9592843092345,15.318268853897,12.3721447200711,10.2737209171791,63.0355420225809,26.7648409886749,70.2244922866597,21218.583,14513.551,18708.561,15332.445,,,,,,,,,
Bosnia and Herzegovina,2011-10-01,6607.872187,6513.6382876277,7914.82225167557,17664.7731298103,7200.19828405169,480.837781111085,1.51157740165391,,37.78146703476787,,104.2572,,,7.18666666666667,2.79333333333333,81.31645367840666,,,,,,,,,,12.48911,10.67685,,,,0.778743008295491,5.49660779470655,11.7997140822193,20.5991825597654,66.2902625333428,63.8675247343425,17.0725054031427,13.5692695579269,10.6136133018033,67.5693646410891,26.9730061249402,67.3294348219995,21165.431,14637.075,18307.067,15133.844,,,,,,,,,
Bosnia and Herzegovina,2012-01-01,5809.669678,5808.0741335398,8117.85359659567,18302.5995549987,7492.60663119413,525.156086080795,1.46438304881701,,38.570994447218034,,105.912766666667,,,7.41588888888889,3.15255555555556,76.31900083273,,,,,,,,,,-17.3101,12.40157,,,,0.925003990869996,6.52641765094287,12.0988433138712,21.0768102515525,66.1221528277771,65.5494478596256,17.4279119058581,14.2109681476672,11.3142056133934,66.574351873221,24.4618121494351,62.2506915536474,20755.253,14808.771,17832.804,14727.245,,,,,,,,,
Bosnia and Herzegovina,2012-04-01,6443.475355,6393.8792705921,7704.79495878535,17447.0637799656,7110.57023102514,476.674260985347,1.55347895154885,,38.55220154736422,,105.703566666667,,,7.41422222222222,3.20722222222222,73.45121780132332,,,,,,,,,,-17.3101,12.40157,,,,1.06665372982362,7.33841514209927,12.6830809495008,24.0308136901685,64.8299001830862,64.1983321666202,16.6883906524484,14.0693686645701,11.1827640096066,66.6295697207365,24.5466727400121,63.2660859665111,20990.079,14999.376,18025.843,14911.312,,,,,,,,,
Bosnia and Herzegovina,2012-07-01,7221.501094,6762.8237845221,8087.62482687676,18133.1253085914,7391.69631010052,485.297074205274,1.51262954369683,,37.616930384140296,,105.220833333333,,,7.321,3.228,69.67110949406667,,,,,,,,,,-17.3101,12.40157,,,,1.06147349308069,7.38410530923947,12.6756216312787,24.140585784806,64.7939601390404,63.6399005190067,16.7441117244617,14.122715789939,11.1623850302798,66.6820102941792,24.6777193467353,66.870249907405,21180.142,15163.209,18142.116,15072.127,,,,,,,,,
Bosnia and Herzegovina,2012-10-01,6748.063641,6433.0962151121,8311.57480308626,18549.7160896093,7638.92255690178,474.156341540308,1.48236319539185,,38.54007265764448,,106.359966666667,,,7.16455555555556,3.12155555555555,79.9587302773,,,,,,,,,,-17.3101,12.40157,,,,0.716342472767243,4.25800461540406,13.4656882284517,24.7880360947389,65.8607783956141,63.6728292668215,17.0457290988928,14.0625922301138,10.9337490886953,67.480555471779,25.3124929538297,65.2887592350965,21288.16,15213.088,18276.864,15319.819,,,,,,,,,
Bosnia and Herzegovina,2013-01-01,6119.552218,5958.6812167221,7953.34714688246,18154.3615087153,7658.46460383848,463.140574040332,1.52739554861382,,37.930837673399985,,107.1642856280055,,,7.01248937678891,3.0482801424471,81.72473495747666,,,,,,,,,,-6.541847,8.614407,,,,1.05875800337662,7.17939109578444,13.8341425717972,25.8748695925209,65.0124042525357,64.2446713784852,17.1904904944511,14.5390104348884,11.3978616597907,65.2446574656353,24.0049751829215,62.719357847752,21245.45,15305.748,18161.633,15253.766,,,,,,,,,
Bosnia and Herzegovina,2013-04-01,6628.854118,6515.013141827,8441.98591055976,18790.8742339894,7981.00004004902,452.108703073641,1.49528287461774,,37.193993251041945,,106.35014511522644,,,7.07744093849786,2.98720330700819,78.65649819335665,,,,,,,,,,-6.541847,8.614407,,,,1.13346132588194,7.34337030990414,14.2750419191166,27.3988392732799,64.169700503944,63.3132804635852,17.2435097961646,14.9158060790465,11.696743280193,66.6971597246783,24.091812629097,62.1931003481031,21294.064,15424.347,18139.446,15263.566,,,,,,,,,
Bosnia and Herzegovina,2013-07-01,7274.415009,6856.8872803473,8955.47264484113,19546.3113124316,8274.06530123143,426.94728058283,1.44822658274713,,36.50639105492107,,104.54275308683896,,,6.96329988384315,3.03350331323989,78.63399277437,,,,,,,,,,-6.541847,8.614407,,,,0.694242964225028,4.59607753302353,14.8554766395832,28.4875665671015,64.8970878304232,63.0100416333012,17.0042933088549,14.5612788491881,11.1865365226271,68.7432403444322,25.2065972890938,64.9728307833885,21730.077,15507.493,18582.338,15725.598,,,,,,,,,
Bosnia and Herzegovina,2013-10-01,6755.93284,6664.1059708714,9495.60063806334,20142.9754861429,8624.46488168429,383.371615713443,1.41819302443623,,36.87956741390782,,103.29895835326397,,,7.09096224620753,2.95568503612292,81.65785504866334,,,,,,,,,,-6.541847,8.614407,,,,-0.0686137480172121,-1.23896901173385,15.1198478740683,26.4445838685561,66.6963688361866,62.2908413034517,17.843815116979,15.234217504719,11.5376090431261,71.72055222697,26.2173739257457,65.896587126096,22161.186,15728.022,18996.927,16160.893,,,,,,,,,
Bosnia and Herzegovina,2014-01-01,6306.13753,6137.6345580411,9325.49134607662,20167.9980089118,8737.90974570219,380.926735600404,1.41850159559037,,36.82361120298275,,103.35396248658142,,,6.8665467476144,2.89136662289086,81.17380639549667,,,,,,,,,,-7.417332,8.670613,,,,1.19442135531949,8.02414521644471,14.8897298699899,25.8454966664591,68.0215419572722,63.4771247992296,17.3479341538352,15.4950944940082,11.9417045300879,64.2475444557059,24.5682096269525,63.3668976567542,21985.379,15954.91,18752.346,15933.031,,,,,,,,,
Bosnia and Herzegovina,2014-04-01,6603.910638,6483.8894142028,9373.59342134157,20128.6087481136,8639.24894924904,355.749012700522,1.43200322155513,,36.372417378313585,,103.27669697719196,,,6.75537775645564,2.69999209170766,77.22038322898,,,,,,,,,,-7.417332,8.670613,,,,0.930323726353271,6.1530964895537,15.4721514915069,28.2889778734343,66.5137521259021,62.3934889321108,17.2965001531374,15.5641544065841,11.9732938984126,65.6875587133992,24.5777425363211,61.0619321978554,22278.055,16185.409,19009.482,16156.215,,,,,,,,,
Bosnia and Herzegovina,2014-07-01,7294.681476,6875.857565671,9059.26235037715,19092.8619298996,8019.04580897379,326.205785724193,1.55434316140825,,35.84214693369046,,101.96346731584032,,,6.77775764860334,2.58144189886155,73.92172210273999,,,,,,,,,,-7.417332,8.670613,,,,0.930231832758282,6.18666581317497,16.0797697633958,29.4415336109821,66.8688459508492,61.9369337350386,17.024866738562,15.1386099372672,11.350781757043,66.0308277789017,26.7240343680817,66.7477705602675,22916.263,16166.326,19584.54,16839.081,,,,,,,,,
Bosnia and Herzegovina,2014-10-01,7153.980043,6797.2459493422,8680.24397478084,18307.635329517,7606.06420255347,293.935993252175,1.61092990692694,,36.199422746904446,,103.05469688263142,,,6.16635240513869,2.4743412721722,70.35178319962,,,,,,,,,,-7.417332,8.670613,,,,0.772460611752665,4.41418214695716,14.1653123764986,24.635117268701,69.7352060807916,61.5886803095171,16.2592225558171,14.3452279119259,10.666361349263,67.6094808738901,26.6331714487107,65.6199330354813,22892.024,15903.165,19618.761,16893.815,,,,,,,,,
Bosnia and Herzegovina,2015-01-01,6490.734332,6332.955571466,7453.52749118614,16485.5393555174,6877.44880834725,279.951486340073,1.81785481922112,,37.34853037052851,,103.81325492127827,,,6.35307327377058,2.25886623509466,66.41892142159666,,,,,,,,,,-1.257947,10.23222,,,,1.51086538526706,10.0611418267368,14.18512164226,24.4858924046766,70.5006225253413,61.4846700481308,16.130177544641,14.5239919269576,10.9795119511401,62.1373185378083,24.6096735374009,63.2954185959892,22552.66,16091.776,19180.554,16570.898,,,,,,,,,
Bosnia and Herzegovina,2015-04-01,7106.108281,6837.294640887,7847.17105967271,17551.2741848755,7439.49366056999,269.674874421978,1.74799356510859,,36.83346253978712,,104.03652272822524,,,5.90261870692336,2.10193338400431,63.138393804273335,,,,,,,,,,-1.257947,10.23222,,,,1.50569008799578,9.97027559665439,14.069226272831,24.3356310708476,70.1092251211258,60.8756349606729,16.2812816270886,14.9357623091051,11.2995976879153,63.5149455702669,25.1253448766091,62.6454726239992,22937.914,16349.833,19520.171,16901.458,,,,,,,,,
Bosnia and Herzegovina,2015-07-01,7826.465482,7211.0984442746,8164.56455788027,17827.2001301014,7561.09140772756,252.09954426677,1.74580915826118,,36.555243965069266,,105.9873024231732,,,5.47137957325071,2.03293300898729,62.082208748363335,,,,,,,,,,-1.257947,10.23222,,,,1.33539993373665,8.81817636007952,13.8327586419982,23.9749110686608,70.0736216127755,60.6942133519977,16.1588175321722,14.7902781911466,11.0585747110848,63.5396540668312,25.6565301881875,62.0892579114901,23358.408,16344.426,19885.902,17390.996,,,,,,,,,
Bosnia and Herzegovina,2015-10-01,7505.629042,7047.8256115495,8125.44681752668,16860.5048366809,7271.30887721864,194.031895750836,1.79648204280334,,36.824574366731404,,106.76035483391581,,,5.42848040778275,1.84492144731738,58.46179773302333,,,,,,,,,,-1.257947,10.23222,,,,0.296789598587758,0.936760977953707,13.7084158662801,24.8954020604884,71.2123106000163,62.0432398421415,14.8605636785765,13.7612358561706,10.0775141088994,69.7598273273572,26.2161577365124,61.9207355673143,23972.281,16457.569,20625.791,18055.519,,,,,,,,,
Bosnia and Herzegovina,2016-01-01,6860.018876,6548.9929335687,8434.26121563763,17593.2882096974,7764.10967262697,207.138809962596,1.7179007465964,,38.17240173752374,,108.34640007436168,,,5.39466666666667,1.72031666666667,57.868834791203334,,,,,,,,,,-16.26611,12.03418,,,,1.58144906004081,10.8625715822146,13.2408532990046,22.8794604675066,72.4954623304886,61.5722962413005,14.9041822121458,13.8704954274848,10.2961996195195,62.597679707265,24.7165657709894,58.8894025802671,23778.356,16527.243,20341.038,17810.604,,,,,,,,,
Bosnia and Herzegovina,2016-04-01,7371.222341,7016.9736077067,8324.68611575974,17280.8689751101,7574.71852022897,182.094766172319,1.76169158710142,,37.48883658024773,,108.85196351448343,,,5.11786333333333,1.59967,53.42328383351,,,,,,,,,,-16.26611,12.03418,,,,1.46524958393688,9.98211365807838,12.1088094258974,18.9886401699465,73.1759597680618,60.9198447273924,15.8339430398916,14.8368711995082,11.0364891399182,64.4082720180079,24.8296114068175,58.4886152237373,24004.101,16528.421,20506.88,18019.08,,,,,,,,,
Bosnia and Herzegovina,2016-07-01,8196.257773,7453.2275538648,8719.94567656902,17611.0736184657,7703.40915695134,182.187231029684,1.75237881910223,,37.213450784323484,,110.51188883346161,,,5.15093201781727,1.51189636241968,48.69043396337,,,,,,,,,,-16.26611,12.03418,,,,1.22653883906166,8.23610637821903,12.122529972613,19.0101800803953,72.7328713021514,61.3629980421702,16.0708544551955,15.0801276575768,11.0950181840448,67.9600643726232,25.6850582472309,59.3531185499724,24464.854,16636.354,20827.332,18404.148,,,,,,,,,
Bosnia and Herzegovina,2016-10-01,7837.606396,7299.3048452965,8524.29146131769,16760.5436974943,7212.37386566996,161.092951049988,1.85545014704487,,38.518037003738215,,116.00221119247018,,,5.28920533333333,1.498379,42.50027743589666,,,,,,,,,,-16.26611,12.03418,,,,1.05432075342037,6.24200242101226,11.7777190845963,17.550705025481,74.4228565893409,60.402279544001,15.8240157084342,15.0283883801236,10.8611634364823,69.0925337644115,26.9423784830684,61.6189198804179,25258.62,16829.515,21667.966,19187.666,,,,,,,,,
Bosnia and Herzegovina,2017-01-01,7145.569807,6740.7344637367,8553.20522642778,17060.3386833166,7583.20588358352,174.489700861737,1.82941726685997,,38.44131035134292,,114.1300798075925,,,4.73390897353699,1.33282128917431,42.81926923635999,,,,,,,,,,-3.19347,12.62192,,,,1.95098782704756,13.1371226366272,11.4914222030034,17.0418319247355,74.708490737612,56.4398700011627,15.6524369292081,14.8470882629631,10.9551005983756,56.1195789986546,25.351230630379,57.7167189811084,25365.171,17177.604,21671.003,19223.11,,,,,,,,,
Bosnia and Herzegovina,2017-04-01,7735.648463,7255.3389815345,9321.7429633184,18263.2449181504,8132.33466787599,167.501136637252,1.71383631265335,,37.62813217967842,,113.62343106764956,,,4.45809211268498,1.21135745113468,41.78058686273667,,,,,,,,,,-3.19347,12.62192,,,,1.7334689945202,11.7309566032255,11.0912498821118,15.8958052090189,75.0536845022083,57.5552849624902,15.9019087445503,15.0757267113333,11.1329413683589,59.4032023289665,25.7577882650549,58.247925029927,25995.52,17537.798,22271.828,19747.07,,,,,,,,,
Bosnia and Herzegovina,2017-07-01,8670.892939,7762.10254814,10152.1273207631,19035.2312444018,8575.47776151562,173.650371195211,1.656641,,37.54614157627663,,116.60509600480955,,,4.22680961924202,1.16687864271042,42.282538636616664,,,,,,,,,,-3.19347,12.62192,,,,1.68680732777987,11.4318683608423,10.7806837818394,15.1201261960811,75.7961050241212,58.0481610428801,15.640274794206,14.8694022029751,10.862491076542,59.772643140636,27.3575453847586,59.5896215022656,26776.335,17727.818,22931.214,20353.287,,,,,,,,,
Bosnia and Herzegovina,2017-10-01,8250.615436,7479.0030597034,10451.9914744275,19370.7067582423,8686.45585321846,146.989910578931,1.63081,,37.21258802519093,,114.01404196433418,,,4.09951502516188,1.12490092146502,38.63321437747,,,,,,,,,,-3.19347,12.62192,,,,1.44966568553882,9.00212140699377,10.0462751524632,13.5162711632087,76.723967726102,58.3104295745415,15.6836510545631,14.7677813404756,10.6759898126584,62.3904710998229,28.0731596082216,59.8505100677801,27540.06,18048.779,23722.596,21196.02,,,,,,,,,
Bosnia and Herzegovina,2018-01-01,7741.502043,7032.3961578626,10903.4854999751,20193.9647898989,9152.50742545149,150.659316478212,1.587396,,37.3210507680514,,115.21400301483035,,,3.97930094147301,1.02739686817079,37.75357734284,,,,,,,,,,-6.588345,12.90345,,,,1.67971504172134,11.863309466487,9.66364855828921,13.0121011417655,77.2981014891665,59.71933261085,15.3620315329309,14.3814590872255,10.3605633443658,60.4840251980551,28.0884037721518,60.2869587142282,27921.252,18327.705,24100.645,21501.437,,,,,,,,,
Bosnia and Herzegovina,2018-04-01,8361.870655,7534.9892198708,10824.6831264467,19594.0341620962,8748.42933840429,156.900989583696,1.677672,,36.0229166009666,,112.98958331247199,,,3.91940790692136,0.969254831524306,33.566588486146664,,,,,,,,,,-6.588345,12.90345,,,,1.63621944627752,11.8125831749081,9.30856953379492,12.4347790310455,77.2184108369985,58.662119718439,15.4821971265666,14.5724251889212,10.3512716252144,61.1908660497823,28.5514787401126,59.9530560362077,29173.179,18812.622,25343.699,22624.541,,,,,,,,,
Bosnia and Herzegovina,2018-07-01,9065.349527,8004.8783320937,11158.6563203659,19637.4994062046,8849.97414408383,157.311643033207,1.689556,,35.6474848174888,,114.172229436852,,,3.71731492296279,0.954241682616563,32.33302075162667,,,,,,,,,,-6.588345,12.90345,,,,1.50461858476223,10.8999591166908,9.39163146197875,12.7379894021211,76.7869043721805,58.6868468562464,15.5394887869209,14.6474947812302,10.3730565044806,61.4433487165824,29.2787161129635,60.8115508508264,29692.955,19092.391,25719.812,23017.774,,,,,,,,,
Bosnia and Herzegovina,2018-10-01,8773.054717,7784.408117937,11318.1047918496,19575.2915133191,8759.18985533302,144.275494410908,1.707552,,35.0680494706072,,111.26880936738524,,,3.54510170539571,0.976049509975686,32.185263574956664,,,,,,,,,,-6.588345,12.90345,,,,1.29305882141092,8.52698003626879,8.77033547967657,11.4232644117347,77.3725460589488,58.8294649059915,17.5302274234751,16.4870496553286,10.4304601098,63.1612180452278,29.3235317369975,60.4384664767768,30281.598,19331.484,26345.854,23654.536,,,,,,,,,
Bosnia and Herzegovina,2019-01-01,8176.071686,7228.9647666986,11240.9562340572,19351.5017092193,8794.90066649508,139.326434529887,1.740837,,34.5681300245915,,107.89878472614133,,,3.53717640747991,0.909627776241523,31.56725213646,,,,,,,,,,17.5132,16.14123,,,,1.57107888475024,11.6438593335348,8.50318386310082,10.5299817659641,78.2412703168302,59.2082354962488,17.2009731916399,16.1319128876066,10.2634556307267,61.7126739591089,28.398344340855,58.4345968656097,30612.098,19626.472,26548.295,23729.923,,,,,,,,,
Bosnia and Herzegovina,2019-04-01,8837.699484,7752.8612771476,11626.1049636654,19882.8955182467,9100.73340132016,139.454688420959,1.718656,,33.1383097486193,,106.95031931400396,,,3.38479298967266,0.904536626351587,33.83286282669667,,,,,,,,,,17.5132,16.14123,,,,1.54933440960201,11.5760361783788,8.02921665199249,9.7528585251963,78.1782575230907,58.2334721093585,17.8838104218536,16.9076134404427,10.5144804603684,62.1538020549241,28.3509879767256,59.0984638960501,31454.992,20064.722,27397.614,24426.824,,,,,,,,,
Bosnia and Herzegovina,2019-07-01,9577.951724,8279.8568539236,11654.7563891264,19156.7547973312,8768.07505919235,127.648001355128,1.788596,,32.9588260425849,,109.08146760283122,,,3.1230287992177,0.925390808653392,34.68775469947,,,,,,,,,,17.5132,16.14123,,,,1.44310958782544,10.7864968388947,7.74423570170033,9.61303233399378,77.7500189699357,56.9768540902498,18.0837672479147,17.0713721295988,10.3579193375963,62.2429393524089,29.5914206785541,61.5514925117644,32322.463,20250.817,28151.889,25209.355,,,,,,,,,
Bosnia and Herzegovina,2019-10-01,9193.156476,7971.0376359321,12026.0692075558,19561.3278690329,8887.20086086148,118.377107182152,1.747994,,32.8152361073362,,110.59055176359325,,,3.10391043603486,0.912015367305526,39.897561355836665,,,,,,,,,,17.5132,16.14123,,,,1.35167440098876,9.07986712894053,7.41165705829786,9.61235371458789,77.0090754851011,56.7921048804983,18.0160211896831,17.4728655569677,10.5108363786232,63.5859084836929,29.2225144069077,61.0306198154242,32969.254,20684.052,28794.417,25820.126,,,,,,,,,
Bosnia and Herzegovina,2020-01-01,8436.75569,7391.3334919011,11729.2393772771,18947.5853984706,8779.03917104959,125.793010031944,1.772548,,32.8446833821778,,112.07368777202194,,,3.13642866666667,0.832804666666667,38.09257114416667,,,,,,,,,,9.992208442612228,16.820943110021165,,,,1.19585015802061,9.39155909557676,6.57370662739815,7.67384652024662,79.6357680354923,56.9046681664792,17.7979852136476,16.7175532512509,10.1770094778054,65.1903824521935,27.7290769026135,57.536729904811,32332.57288545,20639.095,28384.79688545,25352.731,,,,,,,,,
Bosnia and Herzegovina,2020-04-01,8158.982742,7179.1704206671,12172.3763652674,19705.2105992097,9181.55499603231,118.286707061228,1.733277,,34.2970189162555,,118.84813870419197,,,3.00686583978266,0.857046346870496,41.468192215449996,,,,,,,,,,22.26760854003211,16.20294870232594,,,,0.90137363509387,7.05781929311127,6.69387252748276,7.31096940113566,80.4105152050584,56.7833216236591,18.3515292271192,17.2825250154259,10.5008613583643,64.9003347589208,26.9040304219846,52.7128462997261,32261.932,20621.292,28259.44,25222.339,,,,,,,,,
Bosnia and Herzegovina,2020-07-01,9114.33281,7883.5774742924,12866.1736242958,20279.2737418518,9478.56857191133,123.691861405806,1.671364,,34.4213263830917,,127.541138442385,,,3.07012104537837,0.726354566845535,43.496473157,,,,,,,,,,21.115718999750825,15.45437138659824,,,,0.870972645712301,6.78211530678362,6.57275966479571,7.31393826535787,80.0574640290925,56.4020126895103,18.3153592013891,17.2541557306284,10.3434354539721,64.3100254634297,27.5703433543239,49.8048066369119,32644.693192,20576.586,28570.329192,25529.893,,,,,,,,,
Bosnia and Herzegovina,2020-10-01,9017.427394,7836.9434360486,14026.9734505182,21332.635898295,9972.30827112697,118.950399962398,1.592566,,33.6523334413271,,129.3282758480592,,,3.07408097663525,0.767000742071871,43.550171288470004,,,,,,,,,,22.217658360072356,16.496233527736795,,,,0.745683965876277,5.58742178886573,6.12240215634338,7.38030003427457,78.4044729952996,56.030417604826,19.1794963800217,18.0835014228511,10.1870293872041,65.5257163033933,28.618774371468,51.3422147737663,33471.478812,20748.458,29351.110812,26176.077,,,,,,,,,
Brazil,2005-01-01,499710.4,216947.1,171289.516325937,453801.908486151,163113.433112172,194158.858093037,2.6654,65.0462924729308,25.82530553967216,67.120193248591,77.9339675523525,0.7759044608366666,19.25,55.0666666666667,17.3224127933754,25.507862841289995,6.424995653052455,,,,19.2243333333333,18.4587500137628,,9.43136,6.328685,23.40851,26.62946,19.1693,53.2334,36.00993,2.14625503018044,20.1767243014671,3.15702509766615,-171.87450709188866,1229.5341210232018,76.3066443621648,17.3297193570659,14.8249985586106,10.4774095311334,62.1095591143188,23.1993931843707,305.088004988323,1174638.64697925,547996.277945,15437.73734635,1193408.738737083,91.74311465024948,171.30584716796875,,,,26020.0,5482.79370548998,1.00051659585182,4.74820743264455
Brazil,2005-04-01,535557.4,228007.2,170692.370837102,467256.327411688,187438.320104525,192878.210416983,2.3496,71.6343579632578,27.466101759405444,68.7183251623087,79.3381504011473,0.8131366350533332,19.75,55.9333333333333,17.8425980139593,26.42697442393,6.406830826990706,,,,19.6536666666667,19.5556931241111,,9.43136,6.328685,23.40851,26.62946,19.1693,53.2334,36.00993,2.17674140380098,20.3569295490713,2.99427748167442,-190.77174356066018,1300.8009978680875,76.6068867923676,17.2126424839632,14.7463157408698,10.3791299941511,61.0881345873407,23.5642541948056,311.285836981281,1205041.62010286,569986.59234,23157.15509945,953550.7620617603,91.85949328541756,171.08331298828125,,,,26710.0,5658.97062362002,0.992825217236762,4.68607513912667
Brazil,2005-07-01,552859.2,230940.5,176058.154327436,512036.795056121,201182.823558637,229578.497326598,2.2214,76.3876913920351,26.08818145972024,70.3994944219437,79.8388186455575,0.8285914998266666,19.5,55.8333333333333,18.1683733888182,30.354507052840003,6.445660697055649,,,,18.8266666666667,19.6922590070017,,9.43136,6.328685,23.40851,26.62946,19.1693,53.2334,36.00993,2.31407189492122,21.5878038079764,3.27428234099184,-178.94257368843424,1220.2730336237003,77.4331049071844,17.1966378092976,14.8013232585608,10.3317990361995,59.5135407442733,22.8353845528565,315.07582752595,1265556.43827822,592880.112963,24838.28809963,1060761.2912717103,91.96253961324692,170.56036376953125,,,,27580.0,5828.35052788,0.98305718145141,4.6518679572781
